,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
4934,2.0,0,c4e326f22b5a95edec65f038884c8fb2,39.05305357821467,-95.69632261991501,Stormont-Vail Hospital,2020-10-01T11:33:07.739000Z,"631 Southwest Horne Street, Topeka",1601552064.0,1.0,1.0,hub_2185,,,,Topeka Metro Bikes,topeka-metro-bikes
4935,2.0,0,21c7babbfba4094d20219e1ec333da96,39.0528786142461,-95.67707508802414,Bus stop - 6th & Harrison,2020-10-01T11:33:07.740000Z,"516, Southwest Harrison Street, Topeka, Kansas",1601552064.0,1.0,1.0,hub_2184,,,,Topeka Metro Bikes,topeka-metro-bikes
4936,2.0,0,2f43a1c39bb87a036b6afaef791ad08d,39.04971460428855,-95.6895124912262,Bus stop - 10th & Clay,2020-10-01T11:33:07.742000Z,"1000 Southwest 10th Avenue, Topeka",1601552064.0,1.0,1.0,hub_2183,,,,Topeka Metro Bikes,topeka-metro-bikes
4937,1.0,0,f703a2b79392c250d8c73840c65b17a8,38.99754820220622,-95.69243207573889,Bus Shelter - 37th St Walmart,2020-10-01T11:33:07.744000Z,"1207 Southwest 38th Street, Topeka",1601552064.0,1.0,1.0,hub_5409,,,,Topeka Metro Bikes,topeka-metro-bikes
4938,6.0,0,1f6a5d40d5482c99bba8a47e16a4e4bc,39.02971286607331,-95.7576110959053,Natural Grocers,2020-10-01T11:33:07.747000Z,"2031-2099 Southwest Westport Drive, Topeka",1601552064.0,1.0,1.0,hub_1821,,,,Topeka Metro Bikes,topeka-metro-bikes
4939,2.0,0,495dbd1813c0e7f1ef31c8187f6ca3e0,39.049983311148196,-95.67160338163376,Downtown - Shawnee County Courthouse ,2020-10-01T11:33:07.748000Z,"200 Southeast 7th Street, Topeka",1601552064.0,1.0,1.0,hub_972,,,,Topeka Metro Bikes,topeka-metro-bikes
4940,2.0,0,cbc50ba5fd777bf9e5b01becd471e06e,39.03222771723823,-95.70446446537971,Washburn University - KTWU,2020-10-01T11:33:07.755000Z,"2001 Southwest Jewell Avenue, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_878,,,,Topeka Metro Bikes,topeka-metro-bikes
4941,4.0,0,0d30b86c483f4d7f0c60b53e197be07b,39.0501728634161,-95.67362576723099,Downtown - Capitol Federal - 7th & Kansas,2020-10-01T11:33:07.756000Z,"100-112 Southeast 7th Street, Topeka",1601552064.0,1.0,1.0,hub_879,,,,Topeka Metro Bikes,topeka-metro-bikes
4942,2.0,0,f06cb4848aeb98af5cafc88d5b625ff9,39.042546889450605,-95.70296041667461,Boswell Park - SNCO Parks,2020-10-01T11:33:07.761000Z,"1300-1398 Southwest Jewell Avenue, Topeka",1601552064.0,1.0,1.0,hub_974,,,,Topeka Metro Bikes,topeka-metro-bikes
4943,6.0,0,40f5df95ae733f2885ca0e8e5c6ff16a,39.03548053506226,-95.70286519825459,Washburn University - Memorial Union ,2020-10-01T11:33:07.762000Z,"1634 Southwest Jewell Avenue, Topeka",1601552064.0,1.0,1.0,hub_872,,,,Topeka Metro Bikes,topeka-metro-bikes
4944,2.0,0,eae59f7f3e70782ccf3522eec32db7f2,39.034265368261906,-95.69948494434357,Washburn University - Lee Arena - NW (0),2020-10-01T11:33:07.764000Z,"1992-1996 Southwest College Avenue, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_873,,,,Topeka Metro Bikes,topeka-metro-bikes
4945,2.0,0,422b3a4b6f017c0f3aee028d54047c23,39.04375696595395,-95.67642599344254,Downtown McDonald's,2020-10-01T11:33:07.766000Z,"1100 South Kansas Avenue, Topeka",1601552064.0,1.0,1.0,hub_979,,,,Topeka Metro Bikes,topeka-metro-bikes
4946,6.0,0,6c58a1991115100be87eda42164cc264,39.03251315864193,-95.70100978016853,Washburn University - SRWC,2020-10-01T11:33:07.773000Z,"Southwest Durow Road, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_871,,,,Topeka Metro Bikes,topeka-metro-bikes
4947,4.0,0,963dd721f133e8afdc75e6199b01575d,39.03500082544994,-95.70293694734573,Washburn University - International House,2020-10-01T11:33:07.781000Z,"1845 Southwest Jewell Avenue, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_876,,,,Topeka Metro Bikes,topeka-metro-bikes
4948,10.0,0,bb831be6572e66c592cdf279fd3fddd3,39.03491748796058,-95.70395484566689,Washburn University - LLC SW ,2020-10-01T11:33:07.782000Z,"1845 Southwest Jewell Avenue, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_877,,,,Topeka Metro Bikes,topeka-metro-bikes
4949,9.0,0,5d2cf2ad3d5415d2525cb97e49bedf0b,39.03603211894959,-95.7000133395195,Washburn University - Bennett Computer Center and Morgan Hall,2020-10-01T11:33:07.783000Z,"1648 Southwest 18th Street, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_874,,,,Topeka Metro Bikes,topeka-metro-bikes
4950,6.0,0,4742fea4ef531c76a729824ed3cb432d,39.03249805319762,-95.7016883790493,Washburn University - Art Building,2020-10-01T11:33:07.785000Z,"Southwest 19th Street, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_875,,,,Topeka Metro Bikes,topeka-metro-bikes
4951,8.0,0,ee3b64d0ab835dc7bf54b76f563b6a82,39.0320485420497,-95.7459768384113,Topeka West High School,2020-10-01T11:33:07.786000Z,"1939 Southwest Fairmont Road, Topeka",1601552064.0,1.0,1.0,hub_652,,,,Topeka Metro Bikes,topeka-metro-bikes
4952,4.0,0,fddb94f69e13d55e0e866c3465099fff,39.0549743352889,-95.6753382979593,GreatLife Downtown - former old YMCA,2020-10-01T11:33:07.787000Z,"421 Southwest Van Buren Street, Topeka",1601552064.0,1.0,1.0,hub_650,,,,Topeka Metro Bikes,topeka-metro-bikes
4953,2.0,0,ca884b4a1f40f59d3341c5c7333c9e0e,39.0396298380557,-95.7616991035816,Bus Shelter - Wanamaker at Westport - Denny's ,2020-10-01T11:33:07.794000Z,"1636-1638 Southwest Wanamaker Road, Topeka",1601552064.0,1.0,1.0,hub_656,,,,Topeka Metro Bikes,topeka-metro-bikes
4954,2.0,0,438b8e544446992719104e400529eee6,39.05265504842548,-95.6885039806366,Bus stops - both sides of 8th & Clay ,2020-10-01T11:33:07.799000Z,"1020 Southwest 8th Avenue, Topeka",1601552064.0,1.0,1.0,hub_5174,,,,Topeka Metro Bikes,topeka-metro-bikes
4955,2.0,0,3750058645b975651a68da9c6819e5ab,39.03134534179284,-95.76310962438583,Olive Garden - Employee bike parking,2020-10-01T11:33:07.802000Z,"Southwest Westridge Mall, Topeka",1601552064.0,1.0,1.0,hub_892,,,,Topeka Metro Bikes,topeka-metro-bikes
4956,2.0,0,1df54f9ed2c75337acf047d842c1ff01,39.0292709106411,-95.7629798868615,Bus Shelter on 21st at Wanamaker,2020-10-01T11:33:07.806000Z,"6000-6046 Southwest 21st Street, Topeka",1601552064.0,1.0,1.0,hub_711,,,,Topeka Metro Bikes,topeka-metro-bikes
4957,2.0,0,92c6e89d5e3ebfc9c47fec88a749a68c,39.0317945068732,-95.7669002465661,West Ridge Mall SW entrance ,2020-10-01T11:33:07.812000Z,"1801 Southwest Wanamaker Road, West Ridge Mall, Topeka",1601552064.0,1.0,1.0,hub_710,,,,Topeka Metro Bikes,topeka-metro-bikes
4958,10.0,0,b458c6124881acba38fa923415696d2c,39.028552295594224,-95.7433833181858,Capitol Federal - 21st & Fairlawn ,2020-10-01T11:33:07.813000Z,"2126-2150 Southwest Fairlawn Road, Topeka",1601552064.0,1.0,1.0,hub_2126,,,,Topeka Metro Bikes,topeka-metro-bikes
4959,4.0,0,20115925b1c0f6d9eff0cfb1233ea84a,39.062081279353166,-95.69947957992554,Edgewood Park - SNCO Parks,2020-10-01T11:33:08.034000Z,"200-298 Southwest Edgewood Avenue, Topeka",1601552064.0,1.0,1.0,hub_3956,,,,Topeka Metro Bikes,topeka-metro-bikes
4960,1.0,0,7e5cbb346640f01428cb9e4a4c45f1db,39.00964825514425,-95.66083028912544,Bus stop - Indiana & 32nd St.,2020-10-01T11:33:07.833000Z,"3200 Southeast Indiana Avenue, Topeka",1601552064.0,1.0,1.0,hub_5317,,,,Topeka Metro Bikes,topeka-metro-bikes
4961,2.0,0,6d7a1b8b6c109e78efaa8ce13761f360,39.05816926570313,-95.74265241622925,Bus stop - 6th & Fairlawn,2020-10-01T11:33:07.834000Z,"4757-4799 Southwest 6th Avenue, Topeka",1601552064.0,1.0,1.0,hub_5419,,,,Topeka Metro Bikes,topeka-metro-bikes
4962,1.0,0,8bea27c81a12611c1b511279aefae732,39.056019675605164,-95.72708085179329,Zoo Entrance Rack - SNCO Parks,2020-10-01T11:33:07.835000Z,"Friends of the Topeka Zoo (FOTZ), Southwest Reinisch Parkway, Topeka, Kansas",1601552064.0,1.0,1.0,hub_5306,,,,Topeka Metro Bikes,topeka-metro-bikes
4963,3.0,0,efd6fab1c709b491dbfd092eae65e85c,39.032018616345184,-95.65039850771427,Topeka Housing Authority,2020-10-01T11:33:07.837000Z,"2010 Southeast California Avenue, Topeka",1601552064.0,1.0,1.0,hub_5312,,,,Topeka Metro Bikes,topeka-metro-bikes
4964,1.0,0,e93eb14df790d301ccf79c2319bbedba,39.04442774616384,-95.64292252063751,Bus Shelter - 6th & Golden - Inbound ,2020-10-01T11:33:07.838000Z,"2616 Southeast 6th Avenue, Topeka",1601552064.0,1.0,1.0,hub_5410,,,,Topeka Metro Bikes,topeka-metro-bikes
4965,6.0,0,223457c250b5b9f98f49d7574bfd0765,39.05872114109912,-95.72943180799484,Bus Stop - 6th St - Gage Park - Chalet Apartments - two sets of racks,2020-10-01T11:33:07.839000Z,"Chalet Apartment Access Road, Topeka",1601552064.0,1.0,1.0,hub_5412,,,,Topeka Metro Bikes,topeka-metro-bikes
4966,2.0,0,71f57fb9fe231b85448e23f621f4a462,39.04994998319181,-95.67914307117462,Bus shelter 8th & Harrison downtown ,2020-10-01T11:33:07.845000Z,"400, Southwest 8th Avenue, Topeka, Kansas",1601552064.0,1.0,1.0,hub_2136,,,,Topeka Metro Bikes,topeka-metro-bikes
4967,2.0,0,9afa40e8a4cba10b7cb9f79430fb270e,39.045437029202716,-95.64959451556206,Bus Stop - 6th & Swygart,2020-10-01T11:33:07.847000Z,"2001-2099 Southeast 6th Avenue, Topeka",1601552064.0,1.0,1.0,hub_5417,,,,Topeka Metro Bikes,topeka-metro-bikes
4968,2.0,0,99e7cf79e78874f4efce4123ec320ba6,39.0339913295783,-95.7653892403405,Westridge Mall north entrance,2020-10-01T11:33:07.848000Z,"Hidden Valley subdivision, Topeka, Kansas",1601552064.0,1.0,1.0,hub_829,,,,Topeka Metro Bikes,topeka-metro-bikes
4969,11.0,0,57213290e15f63f04c6a780b77b97615,39.0316551835582,-95.7041828700256,Washburn University Village,2020-10-01T11:33:07.849000Z,"2001 Southwest Jewell Avenue, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_828,,,,Topeka Metro Bikes,topeka-metro-bikes
4970,1.0,0,c8710df943ebf7973628fa5a872c1960,39.018782746199115,-95.66072970628738,Bus Stop - 27th & Indiana,2020-10-01T11:33:07.854000Z,"1244 Southeast 27th Street, Topeka",1601552064.0,1.0,1.0,hub_5281,,,,Topeka Metro Bikes,topeka-metro-bikes
4971,8.0,0,8bd0e398ba61c80372a5473346e28a03,39.0439022453399,-95.664526799553,Community Action - 10th & Branner,2020-10-01T11:33:07.855000Z,"1000 Southeast Hancock Street, Topeka",1601552064.0,1.0,1.0,hub_823,,,,Topeka Metro Bikes,topeka-metro-bikes
4972,3.0,0,7e3420ece12d4239be2ec0109c71f7a0,39.049431315445915,-95.66881388425826,Downtown - City of Topeka - Holliday Building ,2020-10-01T11:33:07.857000Z,"620 Southeast Madison Street, Topeka",1601552064.0,1.0,1.0,hub_1447,,,,Topeka Metro Bikes,topeka-metro-bikes
4973,2.0,0,3bba21307789ee305a454ef03d75d1d1,39.032971529198264,-95.69772809743881,Washburn University - KBI Building,2020-10-01T11:33:07.858000Z,"Southwest Mulvane Street, Topeka",1601552064.0,1.0,1.0,hub_1298,,,,Topeka Metro Bikes,topeka-metro-bikes
4974,2.0,0,ca62f4a496e47a37fb3e52c6c3e3f545,39.03719562214354,-95.76172828674316,McDonald's at 17th & Wanamaker ,2020-10-01T11:33:07.859000Z,"1684-1698 Southwest Wanamaker Road, Topeka",1601552064.0,1.0,1.0,hub_4332,,,,Topeka Metro Bikes,topeka-metro-bikes
4975,1.0,0,0933f738dfde191f9ccb02b2f1a7939f,39.088982168145805,-95.66021185577483,Bus Stop - N. Kansas Ave. & Elm Row,2020-10-01T11:33:07.860000Z,"101 Northwest Elm Row Avenue, Topeka",1601552064.0,1.0,1.0,hub_5307,,,,Topeka Metro Bikes,topeka-metro-bikes
4976,2.0,0,59b449eabbba89910ea1870cf31532f0,39.02953628146591,-95.7301814854145,Bus stop - Donut District,2020-10-01T11:33:07.864000Z,"4310-4398 Southwest 21st Street, Topeka",1601552064.0,1.0,1.0,hub_2148,,,,Topeka Metro Bikes,topeka-metro-bikes
4977,2.0,0,7f218d88c45b40e5afbdb170e68ce349,39.050973837544674,-95.70346534252167,Shawnee County Health - 10th St & Jewell,2020-10-01T11:33:07.867000Z,"1008 Southwest Woodward Avenue, Topeka",1601552064.0,1.0,1.0,hub_2726,,,,Topeka Metro Bikes,topeka-metro-bikes
4978,2.0,0,f45d2e325a302d3ca0e07c803803a613,39.05564903731532,-95.72124302387238,Hughes Park - Pickleball Courts - SNCO Parks,2020-10-01T11:33:07.881000Z,"725 Southwest Orleans Street, Topeka",1601552064.0,1.0,1.0,hub_5380,,,,Topeka Metro Bikes,topeka-metro-bikes
4979,1.0,0,324345ace943c5cef5f5ed27cab8d2d0,39.04419041687393,-95.62326589866643,Bus stop at 6th and rice road,2020-10-01T11:33:07.900000Z,"3444 Southeast 6th Avenue, Topeka",1601552064.0,1.0,1.0,hub_5320,,,,Topeka Metro Bikes,topeka-metro-bikes
4980,2.0,0,54d000b03aca6e50d2a7d02045af0b46,39.04711080323933,-95.68188428878784,Bus shelter - 10th & Topeka - Walgreens,2020-10-01T11:33:07.924000Z,"1001 Southwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,hub_1183,,,,Topeka Metro Bikes,topeka-metro-bikes
4981,4.0,0,cb48a3adf852c9b6e7690a7161e418e3,39.0259068294422,-95.7236558885051,VA Hospital,2020-10-01T11:33:07.932000Z,"2200 Southwest Gage Boulevard, Topeka",1601552064.0,1.0,1.0,hub_791,,,,Topeka Metro Bikes,topeka-metro-bikes
4982,1.0,0,7714e61bb387d8f00d2c24833aa262fe,39.029301702853196,-95.69672763347626,Bus Stop - 21st & Washburn - Henry T's ,2020-10-01T11:33:07.935000Z,"Henry T's, 1521, Southwest 21st Street, Topeka, Kansas",1601552064.0,1.0,1.0,hub_5245,,,,Topeka Metro Bikes,topeka-metro-bikes
4983,2.0,0,52e015d1b1ff66751229689a2ee1eac1,39.05748169341909,-95.67103743553162,Bus shelter - 2nd & Kansas ,2020-10-01T11:33:07.937000Z,"Highway 4, Topeka",1601552064.0,1.0,1.0,hub_2080,,,,Topeka Metro Bikes,topeka-metro-bikes
4984,4.0,0,1551904c1f505192d341a660744b5afa,39.04442281594321,-95.72516441345213,SONIC - Huntoon & Gage,2020-10-01T11:33:07.939000Z,"1221-1239 Southwest Gage Boulevard, Topeka",1601552064.0,1.0,1.0,hub_2334,,,,Topeka Metro Bikes,topeka-metro-bikes
4985,1.0,0,93336413ad2ba691942f2a6b3b5c5bf3,39.01501901844914,-95.69036811590195,Bus Shelter- 29th and Fairway inbound,2020-10-01T11:33:07.940000Z,"709-1001 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,hub_5450,,,,Topeka Metro Bikes,topeka-metro-bikes
4986,2.0,0,a09e78c538f80d8dffa078ed41d3d094,39.00148810134978,-95.68726882338524,Walgreen's at 37th and Topeka,2020-10-01T11:33:07.946000Z,"3624-3672 Southwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,hub_888,,,,Topeka Metro Bikes,topeka-metro-bikes
4987,10.0,0,e1431420fd929b2e6eab5904a9566d69,39.0086050874493,-95.6299535281191,Lake Shawnee - Marina West - SNCO Parks,2020-10-01T11:33:07.950000Z,"3071-3081 Southeast West Edge Road, Topeka",1601552064.0,1.0,1.0,hub_735,,,,Topeka Metro Bikes,topeka-metro-bikes
4988,2.0,0,a714f4df093deba0c7bc590092aa9ac8,39.05691101131315,-95.6933882832527,Bus stop - 6th & Washburn - TACO AL's,2020-10-01T11:33:07.951000Z,"1501 Southwest 6th Avenue, Topeka",1601552064.0,1.0,1.0,hub_2149,,,,Topeka Metro Bikes,topeka-metro-bikes
4989,15.0,0,3d0f065c495167c7cf7035b3eb2b5076,39.0352842976921,-95.7048229417351,Washburn University - Plass Street Station,2020-10-01T11:33:07.952000Z,"1737 Southwest Macvicar Avenue, Topeka",1601552064.0,1.0,1.0,hub_736,,,,Topeka Metro Bikes,topeka-metro-bikes
4990,1.0,0,27f344e3e85fb2494809ef0f4f24ce2e,39.07451789576781,-95.66996723413467,Bus stop - N. Topeka Blvd @ Harrison ,2020-10-01T11:33:07.953000Z,"1300-1398 Northwest Harrison Street, Topeka",1601552064.0,1.0,1.0,hub_5452,,,,Topeka Metro Bikes,topeka-metro-bikes
4991,2.0,0,0df61393529546f5a2b5f90df4c8d636,39.03692172769081,-95.76247930526733,Chick-Fil-A,2020-10-01T11:33:07.960000Z,"1625 Southwest Wanamaker Road, Topeka",1601552064.0,1.0,1.0,hub_2147,,,,Topeka Metro Bikes,topeka-metro-bikes
4992,1.0,0,63ec9c242afee3d2dd7150a8fa4b874c,39.07215239650952,-95.66744327545166,Bus stop - Morse & Jackson (North),2020-10-01T11:33:07.966000Z,"Northwest Morse Street, Topeka",1601552064.0,1.0,1.0,hub_5453,,,,Topeka Metro Bikes,topeka-metro-bikes
4993,15.0,0,1e99223046b8172fd33cf20b02b026e8,39.0470542100847,-95.6733930922948,Downtown - Quincy Street Station (QSS) ,2020-10-01T11:33:07.967000Z,"200-306 Southeast 9th Street, Topeka",1601552064.0,1.0,1.0,hub_739,,,,Topeka Metro Bikes,topeka-metro-bikes
4994,2.0,0,9ebf9f04a1c97324bcd48b8d66a6c80f,39.04465689287201,-95.6754121184349,Hanover Pancake House,2020-10-01T11:33:07.968000Z,"1034 South Kansas Avenue, Topeka",1601552064.0,1.0,1.0,hub_1682,,,,Topeka Metro Bikes,topeka-metro-bikes
4995,20.0,0,cfbc3b40c3ecca1e48206c5476757d7e,39.0337646098385,-95.7027213202284,Washburn University - Henderson-Mabee,2020-10-01T11:33:07.970000Z,"Southwest 19th Street, Washburn University, Topeka",1601552064.0,1.0,1.0,hub_634,,,,Topeka Metro Bikes,topeka-metro-bikes
4996,20.0,0,2789c18581962d116eb0336bf095870d,39.05244745075553,-95.72814166545868,Gage Park - SNCO Parks,2020-10-01T11:33:07.972000Z,"Southwest Zoo Parkway, Topeka",1601552064.0,1.0,1.0,hub_637,,,,Topeka Metro Bikes,topeka-metro-bikes
4997,3.0,0,4a4905161833435d21ba866f8a508ccb,39.008942650998854,-95.6729444861412,Avondale East - NetReach Center - CRC,2020-10-01T11:33:07.973000Z,"455 Southeast Golf Park Boulevard, Topeka",1601552064.0,1.0,1.0,hub_1207,,,,Topeka Metro Bikes,topeka-metro-bikes
4998,10.0,0,27882a95f1bb9af0b10d1e80b60973e6,39.0034367918231,-95.6230590503792,Lake Shawnee Campground SNCO Parks,2020-10-01T11:33:07.978000Z,"3435 Southeast East Edge Road, Topeka",1601552064.0,1.0,1.0,hub_639,,,,Topeka Metro Bikes,topeka-metro-bikes
4999,3.0,0,55e89012627d93f13c2b7897539ef11e,39.05102241289195,-95.67711291250815,Eisenhower Building,2020-10-01T11:33:07.984000Z,"301-399 Southwest 7th Street, Topeka",1601552064.0,1.0,1.0,hub_5340,,,,Topeka Metro Bikes,topeka-metro-bikes
5000,4.0,0,f982afcfcb8716d39f1bca0e6548c009,39.06888395701614,-95.66593185067177,NOTO Arts Center,2020-10-01T11:33:08.002000Z,"924-998 North Kansas Avenue, Topeka",1601552064.0,1.0,1.0,hub_1195,,,,Topeka Metro Bikes,topeka-metro-bikes
5001,12.0,0,8ce68bba1b702ac68ac8ec024a485825,39.0207152679409,-95.6487687385111,Walmart East bike racks,2020-10-01T11:33:08.006000Z,"2201 Southeast 25th Street, Topeka",1601552064.0,1.0,1.0,hub_781,,,,Topeka Metro Bikes,topeka-metro-bikes
5002,4.0,0,249b622179d4429e4fdc27e2e09e0921,39.016225398824,-95.6496576122895,Dillons East,2020-10-01T11:33:08.007000Z,"2800 Southeast Texas Street, Topeka",1601552064.0,1.0,1.0,hub_782,,,,Topeka Metro Bikes,topeka-metro-bikes
5003,4.0,0,4623d3d0ce9f153c38ffc0b0de89c3ff,39.014623964337005,-95.71359872817993,Dillons Brookwood,2020-10-01T11:33:08.008000Z,"Brookwood Shopping Center, 2900, Southwest Oakley Avenue, Topeka, Kansas",1601552064.0,1.0,1.0,hub_783,,,,Topeka Metro Bikes,topeka-metro-bikes
5004,8.0,0,6761f45a481c57f9858485ffa7759399,39.0270135592739,-95.7452036800613,Dillons Fairlawn ,2020-10-01T11:33:08.016000Z,"5311 Southwest 22nd Place, Fairlawn Plaza, Topeka",1601552064.0,1.0,1.0,hub_785,,,,Topeka Metro Bikes,topeka-metro-bikes
5005,4.0,0,0a89c84525a67d1cd7bb98907cd200e5,39.0933001172029,-95.674991212342,Dillons North,2020-10-01T11:33:08.017000Z,"800 Northwest 25th Street, Topeka",1601552064.0,1.0,1.0,hub_786,,,,Topeka Metro Bikes,topeka-metro-bikes
5006,4.0,0,94cefa635e2a9ffacb3b68ee9f8f7bc5,39.0136104060317,-95.7829856669539,Dillons West,2020-10-01T11:33:08.019000Z,"6829 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,hub_787,,,,Topeka Metro Bikes,topeka-metro-bikes
5007,4.0,0,69dce19a56e084b9ef31ec470b386fe6,39.046683781737,-95.67938393760414,Judicial Center 10th & Harrison Downtown,2020-10-01T11:33:08.020000Z,"301-399 Southwest 10th Avenue, Topeka",1601552064.0,1.0,1.0,hub_5436,,,,Topeka Metro Bikes,topeka-metro-bikes
5008,4.0,0,6096de5bd958102c578d018baf6f61df,39.04465331277155,-95.68231478333473,Judicial Center 12th & Topeka Lot 4 Downtown,2020-10-01T11:33:08.021000Z,"468-498 Southwest 12th Street, Topeka",1601552064.0,1.0,1.0,hub_5437,,,,Topeka Metro Bikes,topeka-metro-bikes
5009,2.0,0,2044c1bebd090eddd59c5ab303e4ee36,39.01521166031547,-95.72699904441833,Walgreens - 29th & Gage ,2020-10-01T11:33:08.023000Z,"4000 Southwest 29th Street, Topeka",1601552064.0,1.0,1.0,hub_1199,,,,Topeka Metro Bikes,topeka-metro-bikes
5010,4.0,0,a23cc31a56751fd9b404d0364c23ff25,39.03638369282106,-95.71361348032951,First Congregational Church,2020-10-01T11:33:08.024000Z,"1701 Southwest Collins Avenue, Topeka",1601552064.0,1.0,1.0,hub_1465,,,,Topeka Metro Bikes,topeka-metro-bikes
5011,2.0,0,ba8d7e607c16e14cb41fc81d963d1a6d,39.05702973012335,-95.758096575737,Bus Shelter - Security Benefit ,2020-10-01T11:33:08.026000Z,"Southwest Security Benefit Place, Topeka",1601552064.0,1.0,1.0,hub_2159,,,,Topeka Metro Bikes,topeka-metro-bikes
5012,2.0,0,dd3e29d65797d49a9026a787ba8b2353,39.045567675978575,-95.7256230711937,McDonalds - 12th & Gage,2020-10-01T11:33:08.028000Z,"3901-3999 Southwest 12th Street, Topeka",1601552064.0,1.0,1.0,hub_3526,,,,Topeka Metro Bikes,topeka-metro-bikes
5013,6.0,0,c4469e839bf78498457d2bc0518c8dc2,39.037027788988425,-95.71034252643585,Fuzzy's Taco Shop,2020-10-01T11:33:08.035000Z,"2614 Southwest 17th Street, Topeka",1601552064.0,1.0,1.0,hub_3955,,,,Topeka Metro Bikes,topeka-metro-bikes
5014,8.0,0,24cbb231ee93c4019d4ba3ae452f8bd6,39.0323643958361,-95.7341068983078,Hope Street Academy High School,2020-10-01T11:33:08.037000Z,"1900 Southwest Hope Street, Topeka",1601552064.0,1.0,1.0,hub_2612,,,,Topeka Metro Bikes,topeka-metro-bikes
5015,3.0,0,603714263323a4e7de7874ebc22e350f,39.0501561995023,-95.67591100931168,Downtown - Jackson Street Lofts - Private Parking,2020-10-01T11:33:08.038000Z,"701 Southwest Jackson Street, Topeka",1601552064.0,1.0,1.0,hub_5342,,,,Topeka Metro Bikes,topeka-metro-bikes
5016,1.0,0,943abf114fb3aec82e96ba11d35df2af,39.03575092776897,-95.70190697908401,Washburn University - Morgan west,2020-10-01T11:33:08.041000Z,"1634 Southwest Jewell Avenue, Topeka",1601552064.0,1.0,1.0,hub_2873,,,,Topeka Metro Bikes,topeka-metro-bikes
5017,4.0,0,7319766af9fa9393125abd13236a7875,39.04959099537571,-95.67684441804886,Downtown - Kansas Health Institute - 212 SW 8th St ,2020-10-01T11:33:08.046000Z,"212 Southwest 8th Avenue, Topeka",1601552064.0,1.0,1.0,hub_3643,,,,Topeka Metro Bikes,topeka-metro-bikes
5018,2.0,0,bf95676610e5b6da47ed0048bac46eb2,39.0285592266384,-95.7596259168943,Target ,2020-10-01T11:33:08.047000Z,"2120 Southwest Wanamaker Road, Topeka",1601552064.0,1.0,1.0,hub_673,,,,Topeka Metro Bikes,topeka-metro-bikes
5019,2.0,0,280eb321cfa96849a76864d182aab319,39.058977108992906,-95.71971416473389,Valeo - 6th & Frazier,2020-10-01T11:33:08.049000Z,"501-599 Southwest Frazier Avenue, Topeka",1601552064.0,1.0,1.0,hub_1820,,,,Topeka Metro Bikes,topeka-metro-bikes
5020,4.0,0,6fdaf8324b3f3b5e9fc26ff3c74669bc,39.035148749299715,-95.68436801433563,Capitol Plaza Hotel ,2020-10-01T11:33:08.050000Z,"1717 Southwest Topeka Boulevard, Topeka",1601552064.0,1.0,1.0,hub_1322,,,,Topeka Metro Bikes,topeka-metro-bikes
5021,2.0,0,9c69e827f749fa3dd3fb4890a22943fb,39.044177766712515,-95.64428240060806,Bus Shelter - 6th & Golden - Outbound ,2020-10-01T11:33:08.051000Z,"2515 Southeast 6th Avenue, Topeka",1601552064.0,1.0,1.0,hub_3648,,,,Topeka Metro Bikes,topeka-metro-bikes
